time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-09T15:59:24.970Z,40.27,27.558,10,3.2,md,,,,1.25,us,usp0007x01,2014-11-07T01:02:07.798Z,"20 km NNW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-07T09:02:04.930Z,40.661,27.553,10,3.4,md,,,,0.41,us,usp0007wwr,2014-11-07T01:02:07.297Z,"8 km N of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-04T13:46:01.170Z,40.054,27.353,10,3.3,md,,,,0.53,us,usp0007ws2,2014-11-07T01:02:06.095Z,"21 km SSE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-01T10:39:03.930Z,40.491,29.29,10,3.4,md,,,,0.59,us,usp0007wme,2014-11-07T01:02:03.436Z,"1 km W of Orhangazi, Turkey",earthquake,,,,,reviewed,us,isk
1996-04-14T08:31:04.480Z,40.706,27.614,10,4,mb,,,,1.3,us,usp0007g5y,2014-11-07T01:00:16.997Z,"14 km NNE of Marmara, Turkey",earthquake,,,,15,reviewed,us,us
1996-03-21T13:02:19.600Z,40.244,29.567,10,3.9,mb,,,,1.2,us,usp0007f22,2014-11-07T01:00:07.594Z,"7 km WSW of Yeni?ehir, Turkey",earthquake,,,,8,reviewed,us,us
1996-02-29T22:22:06.280Z,40.692,30.039,10,3.2,md,,,,0.5,us,usp0007e6c,2014-11-07T00:59:59.770Z,"5 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-29T18:11:29.170Z,40.699,30.057,10,3.2,md,,,,0.4,us,usp0007e5z,2014-11-07T00:59:59.727Z,"6 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-19T13:01:13.640Z,40.395,28.341,10,3.2,md,,,,0.7,us,usp0007dft,2014-11-07T00:59:56.305Z,"20 km N of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-16T04:37:47.810Z,40.711,30.02,10,3.1,md,,,,0.8,us,usp0007d07,2014-11-07T00:59:53.918Z,"2 km ESE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-15T02:10:23.790Z,40.758,30.039,10,3.1,md,,,,0.9,us,usp0007cy3,2014-11-07T00:59:53.728Z,"3 km NE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-14T11:28:08.380Z,40.698,27.526,10,3.2,md,,,,0.8,us,usp0007cws,2014-11-07T00:59:53.446Z,"12 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-14T01:35:49.430Z,40.716,30.026,10,3.5,md,,,,0.5,us,usp0007cvw,2014-11-07T00:59:53.326Z,"3 km SSE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-11T11:14:27.590Z,40.748,27.577,10,3.1,md,,,,1.3,us,usp0007cr9,2014-11-07T00:59:52.348Z,"17 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1996-02-08T03:33:12.550Z,40.71,29.725,10,3.3,md,,,,1.1,us,usp0007cj3,2014-11-07T00:59:51.694Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T18:08:34.720Z,40.72,30.025,10,3,md,,,,0.5,us,usp0007c0f,2014-11-07T00:59:44.762Z,"2 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-15T14:21:10.780Z,41.006,30.031,10,3,md,,,,0.5,us,usp0007b4e,2014-11-07T00:59:40.542Z,"12 km SW of Kand?ra, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-14T10:45:15.160Z,40.304,29.436,10,3.1,md,,,,0.9,us,usp0007b21,2014-11-07T00:59:40.295Z,"9 km SSW of Narl?ca, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-04T18:24:00.250Z,40.474,27.156,10,3.6,md,,,,0.6,us,usp0007aby,2014-11-07T00:59:36.680Z,"28 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1996-01-02T20:38:24.470Z,40.796,27.756,10,3,md,,,,1.2,us,usp0007a71,2014-11-07T00:59:35.975Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T20:42:35.080Z,40.569,27.759,10,3.1,md,,,,0.6,us,usp00079qu,2014-11-07T00:59:29.842Z,"17 km E of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-19T05:32:34.430Z,40.236,27.452,10,3,md,,,,0.8,us,usp0007981,2014-11-07T00:59:27.345Z,"17 km E of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-15T14:06:34.280Z,40.695,27.38,10,3.1,md,,,,0.3,us,usp000791a,2014-11-07T00:59:26.453Z,"19 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T13:07:00.360Z,40.355,28.383,10,3.1,md,,,,0.8,us,usp00077r7,2014-11-07T00:59:14.595Z,"15 km N of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T06:21:31.800Z,40.57,27.887,10,3,md,,,,0.6,us,usp00077p3,2014-11-07T00:59:14.451Z,"20 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-26T02:49:07.220Z,40.168,29.975,5,3.4,md,,,,0.7,us,usp00077hf,2014-11-07T00:59:13.942Z,"2 km N of Bilecik, Turkey",earthquake,,,,,reviewed,us,isk
1995-10-28T10:44:59.110Z,40.831,27.959,10,4,mb,,,,1,us,usp00075wh,2014-11-07T00:59:01.790Z,"15 km S of Marmara Ere?lisi, Turkey",earthquake,,,,1,reviewed,us,us
1995-09-21T07:48:18.970Z,41.364,29.272,10,3,md,,,,0.5,us,usp00073q9,2014-11-07T00:58:45.776Z,"26 km ENE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T03:54:18.420Z,40.251,29.194,5,3.6,md,,,,0.6,us,usp00073k2,2014-11-07T00:58:44.983Z,"3 km N of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-14T15:39:21.390Z,40.139,29.608,10,3.9,mb,,,,0.8,us,usp00073cb,2014-11-07T00:58:44.048Z,"6 km E of Hamzabey, Turkey",earthquake,,,,5,reviewed,us,us
1995-08-19T19:57:15.410Z,40.343,29.644,33,4.1,mb,,,,1.3,us,usp000724d,2014-11-07T00:58:33.781Z,"5 km SE of Göllüce, Turkey",earthquake,,,,42,reviewed,us,us
1995-05-26T11:15:24.520Z,40.757,27.119,10,3.3,md,,,,0.7,us,usp0006y2e,2014-11-07T00:58:00.039Z,"23 km SE of Malkara, Turkey",earthquake,,,,,reviewed,us,ath
1995-04-20T19:58:39.900Z,40.007,27.521,10,3,md,,,,0.3,us,usp0006vyk,2014-11-07T00:57:43.857Z,"15 km SW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T10:54:01.780Z,40.84,27.712,10,3.1,md,,,,0.4,us,usp0006vv1,2014-11-07T00:57:43.430Z,"21 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T05:36:01.970Z,40.856,27.707,10,4.5,mb,,,,1.1,us,usp0006vup,2014-11-07T00:57:43.385Z,"21 km E of Kumba?, Turkey",earthquake,,,,41,reviewed,us,us
1995-04-17T15:46:05.300Z,40.173,28.282,10,3,md,,,,0.4,us,usp0006vtw,2014-11-07T00:57:43.112Z,"8 km WSW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T18:58:54.440Z,40.818,27.708,10,3.7,md,,,,0.7,us,usp0006vse,2014-11-07T00:57:42.850Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-04-13T04:08:01.620Z,40.856,27.672,23.6,4.7,mb,,,,1,us,usp0006vjv,2014-11-07T00:57:41.575Z,"18 km E of Kumba?, Turkey",earthquake,,,,65,reviewed,us,us
1995-04-06T17:27:25.130Z,40.851,28.315,10,3.5,md,,,,0.6,us,usp0006v9g,2014-11-07T00:57:40.047Z,"23 km S of Selimpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-05T12:40:16.390Z,40.817,27.776,15,3,md,,,,0.3,us,usp0006v78,2014-11-07T00:57:39.765Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-01T15:50:12.770Z,40.806,27.576,10,3,md,,,,0.5,us,usp0006v0g,2014-11-07T00:57:37.423Z,"12 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-28T08:00:52.080Z,40.777,27.789,10,3.5,mb,,,,1.3,us,usp0006uus,2014-11-07T00:57:34.111Z,"25 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,3,reviewed,us,us
1995-03-28T03:59:41.250Z,40.848,28.434,10,3.3,md,,,,0.3,us,usp0006uuk,2014-11-07T00:57:34.101Z,"19 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-26T16:47:32.660Z,40.869,28.377,10,3.3,md,,,,0.7,us,usp0006use,2014-11-07T00:57:33.902Z,"18 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-25T09:44:28.930Z,40.81,28.145,10,3,md,,,,0.4,us,usp0006uqb,2014-11-07T00:57:33.244Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-13T06:23:53.930Z,40.833,27.766,10,3.3,md,,,,0.6,us,usp0006sum,2014-11-07T00:57:19.267Z,"21 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-02-12T14:56:03.630Z,40.809,27.831,10,3,md,,,,0.7,us,usp0006sth,2014-11-07T00:57:19.114Z,"20 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-02-10T03:31:07.250Z,40.815,27.766,10,3.4,md,,,,0.7,us,usp0006sph,2014-11-07T00:57:18.607Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-02-09T09:18:06.590Z,40.798,27.811,10,3,md,,,,0.6,us,usp0006smv,2014-11-07T00:57:18.380Z,"22 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-02-09T00:16:46.280Z,40.804,27.801,10,3.2,md,,,,0.6,us,usp0006sm6,2014-11-07T00:57:18.309Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,ath
1995-02-08T21:29:40.110Z,40.745,27.947,10,3.3,md,,,,0.4,us,usp0006skr,2014-11-07T00:57:18.272Z,"24 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-02-08T21:24:53.520Z,40.822,27.774,23.3,4.5,mb,,,,0.9,us,usp0006skp,2014-11-07T00:57:18.254Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,2.8,,23,reviewed,us,us
1995-02-03T00:33:23.920Z,40.968,30.592,10,3.3,md,,,,0.6,us,usp0006s9q,2014-11-07T00:57:16.209Z,"9 km ENE of Ferizli, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-26T16:25:29.380Z,40.568,27.45,10,3,md,,,,0.3,us,usp0006rx9,2014-11-07T00:57:11.100Z,"9 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-22T23:52:44.580Z,40.046,30.655,10,3.4,md,,,,0.7,us,usp0006rrq,2014-11-07T00:57:10.502Z,"7 km ENE of Mihalgazi, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-19T06:58:05.620Z,40.67,27.543,10,3.1,md,,,,0.5,us,usp0006rka,2014-11-07T00:57:09.585Z,"9 km N of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-18T14:50:15.230Z,40.047,30.577,10,3.2,md,,,,0.5,us,usp0006rj9,2014-11-07T00:57:09.436Z,"2 km N of Mihalgazi, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-18T14:28:33.970Z,40.096,30.78,10,3.2,md,,,,0.7,us,usp0006rj7,2014-11-07T00:57:09.424Z,"18 km ENE of Mihalgazi, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-18T12:36:34.170Z,40.017,30.641,10,3.6,md,,,,0.6,us,usp0006rj4,2014-11-07T00:57:09.419Z,"5 km E of Mihalgazi, Turkey",earthquake,,,,,reviewed,us,isk
1995-01-18T12:00:58.510Z,40.075,30.586,10,3,md,,,,0.7,us,usp0006rj1,2014-11-07T00:57:09.404Z,"5 km N of Mihalgazi, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-25T23:00:58.550Z,40.716,30.124,5,3.3,ml,,,,0.4,us,usp0006qeq,2014-11-07T00:56:59.798Z,"10 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-18T16:27:12.310Z,40.557,27.467,10,3,ml,,,,0.4,us,usp0006q6e,2014-11-07T00:56:58.627Z,"8 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-10T00:19:33.430Z,40.72,29.789,10,3.3,ml,,,,0.6,us,usp0006pvd,2014-11-07T00:56:56.563Z,"2 km WNW of Gölcük, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-08T17:54:53.320Z,40.562,30.366,10,3,ml,,,,0.6,us,usp0006ptq,2014-11-07T00:56:56.052Z,"8 km NE of Geyve, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-06T01:40:47.830Z,40.632,27.75,10,3.1,ml,,,,0.5,us,usp0006pqd,2014-11-07T00:56:55.248Z,"17 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-30T11:02:59.110Z,40.374,29.141,10,3,ml,,,,1.2,us,usp0006pfs,2014-11-07T00:56:51.394Z,"5 km SW of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-30T10:48:41.430Z,40.82,27.804,5,3,ml,,,,0.4,us,usp0006pfr,2014-11-07T00:56:51.392Z,"20 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T03:10:55.260Z,40.217,28.246,10,3,ml,,,,0.4,us,usp0006ny4,2014-11-07T00:56:49.193Z,"9 km W of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T12:19:54.110Z,40.547,27.5,10,3.1,ml,,,,0.7,us,usp0006ndg,2014-11-07T00:56:46.644Z,"6 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T10:44:00.040Z,40.382,28.305,10,3,ml,,,,0.3,us,usp0006nda,2014-11-07T00:56:46.615Z,"19 km NNW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-06T20:26:43.490Z,40.772,27.512,10,3.1,md,,,,0.6,us,usp0006n6w,2014-11-07T00:56:44.399Z,"13 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1994-11-05T11:12:47.350Z,40.746,27.484,10,3.6,ml,,,,0.7,us,usp0006n5n,2014-11-07T00:56:42.457Z,"15 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-31T06:52:41.070Z,40.172,28.305,10,3.3,ml,,,,0.3,us,usp0006my6,2014-11-07T00:56:34.675Z,"6 km SW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-19T04:16:33.190Z,40.672,30.076,10,3.4,ml,,,,0.5,us,usp0006mbh,2014-11-07T00:56:32.051Z,"9 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-25T10:55:30.640Z,40.002,28.088,10,3,ml,,,,0.5,us,usp0006jzh,2014-11-07T00:56:19.791Z,"11 km ESE of Manyas, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-19T15:16:13.960Z,40.635,27.579,10,3.5,ml,,,,0.9,us,usp0006jq1,2014-11-07T00:56:18.695Z,"5 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-15T10:40:47.650Z,40.704,30.556,10,3.2,ml,,,,0.6,us,usp0006jgc,2014-11-07T00:56:17.466Z,"5 km WNW of Akyaz?, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-09T21:26:32.940Z,40.403,28.601,10,3.3,ml,,,,0.4,us,usp0006j62,2014-11-07T00:56:14.846Z,"24 km W of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-08T05:34:33.870Z,40.594,30.147,5,3.1,ml,,,,0.3,us,usp0006j3d,2014-11-07T00:56:14.392Z,"9 km N of Pamukova, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-07T06:02:23.280Z,40.176,27.222,10,3.5,ml,,,,1,us,usp0006j24,2014-11-07T00:56:14.217Z,"6 km SSW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-06T07:30:57.230Z,40.849,28.294,10,3,ml,,,,0.6,us,usp0006j0v,2014-11-07T00:56:14.088Z,"23 km SSW of Selimpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-01T10:43:02.460Z,40.32,27.54,10,3,ml,,,,0.6,us,usp0006hsm,2014-11-07T00:56:11.258Z,"23 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-16T09:57:51.910Z,40.799,27.466,10,3.6,ml,,,,0.7,us,usp0006h0c,2014-11-07T00:56:03.931Z,"9 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-15T22:43:06.560Z,40.55,27.526,10,3,md,,,,0.4,us,usp0006gzm,2014-11-07T00:56:03.824Z,"4 km SSW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1994-08-12T16:15:37.970Z,40.64,29.554,10,3.6,ml,,,,0.7,us,usp0006gw1,2014-11-07T00:56:02.541Z,"3 km N of Yalakdere, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-09T02:24:12.590Z,40.212,29.013,10,3.3,ml,,,,0.5,us,usp0006gqw,2014-11-07T00:56:01.435Z,"4 km WNW of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-06T03:15:55.670Z,40.276,27.64,10,3.2,ml,,,,0.3,us,usp0006gkx,2014-11-07T00:56:00.808Z,"18 km SW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-03T17:06:26.250Z,40.72,29.888,10,3.5,ml,,,,0.5,us,usp0006ggc,2014-11-07T00:55:59.632Z,"5 km WNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-01T18:33:22.400Z,40.318,27.597,10,3,ml,,,,0.6,us,usp0006gdn,2014-11-07T00:55:58.113Z,"18 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-24T02:01:18.440Z,40.594,27.527,10,3.1,ml,,,,0.6,us,usp0006g22,2014-11-07T00:55:54.352Z,"2 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-20T04:19:19.520Z,40.707,27.475,10,3.3,ml,,,,0.5,us,usp0006fwt,2014-11-07T00:55:53.000Z,"15 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-17T15:01:42.720Z,40.036,27.765,10,3.3,ml,,,,0.6,us,usp0006ftt,2014-11-07T00:55:52.601Z,"12 km SE of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-16T03:09:16.360Z,40.808,27.446,9.3,3.6,ml,,,,1,us,usp0006frm,2014-11-07T00:55:52.354Z,"8 km S of Kumba?, Turkey",earthquake,,3,,,reviewed,us,isk
1994-07-14T21:17:52.990Z,40.805,28.187,10,3.5,ml,,,,1.2,us,usp0006fpf,2014-11-07T00:55:52.147Z,"26 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-11T12:38:25.100Z,40.543,27.291,10,3,ml,,,,0.4,us,usp0006fg1,2014-11-07T00:55:51.029Z,"22 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-06T16:55:18.340Z,40.676,29.829,5,3.1,ml,,,,0.3,us,usp0006f9w,2014-11-07T00:55:50.400Z,"1 km SSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-03T01:06:48.870Z,40.734,30.35,5,3,ml,,,,0.7,us,usp0006f3g,2014-11-07T00:55:48.956Z,"6 km SW of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1994-07-02T17:42:27.410Z,40.812,27.783,10,3,ml,,,,0.6,us,usp0006f2w,2014-11-07T00:55:48.773Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-23T01:09:42.080Z,40.112,27.482,10,3,ml,,,,0.9,us,usp0006eq6,2014-11-07T00:55:44.253Z,"14 km W of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-22T19:10:35.930Z,40.668,29.977,5,3.4,ml,,,,0.5,us,usp0006eps,2014-11-07T00:55:44.122Z,"2 km SSE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-22T19:06:20.880Z,40.719,30.13,10,3.6,ml,,,,0.9,us,usp0006epr,2014-11-07T00:55:44.120Z,"10 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-22T16:43:59.110Z,40.151,27.432,10,3.9,ml,,,,0.7,us,usp0006epf,2014-11-07T00:55:44.103Z,"18 km ESE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1994-06-22T16:34:18.920Z,40.171,27.183,10,3,ml,,,,0.1,us,usp0006epe,2014-11-07T00:55:44.102Z,"8 km SW of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-20T01:36:15.500Z,40.591,27.33,7.6,3.8,mb,,,,0.9,us,usp0006ekc,2014-11-07T00:55:43.483Z,"Western Turkey",earthquake,,1.9,,11,reviewed,us,us
1994-06-19T12:17:35.040Z,40.769,27.483,10,3,ml,,,,0.5,us,usp0006eje,2014-11-07T00:55:43.387Z,"12 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-16T09:18:15.360Z,40.21,29.558,10,3.4,ml,,,,0.6,us,usp0006ecq,2014-11-07T00:55:42.576Z,"8 km NNE of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-16T07:49:02.810Z,40.681,30.303,10,3.5,ml,,,,0.6,us,usp0006ece,2014-11-07T00:55:42.485Z,"3 km ESE of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-15T10:53:45.420Z,40.671,29.994,5,3.2,ml,,,,0.7,us,usp0006eb1,2014-11-07T00:55:42.357Z,"2 km SE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-15T02:08:51.940Z,40.667,29.895,10,3.1,ml,,,,0.7,us,usp0006ea2,2014-11-07T00:55:42.192Z,"1 km W of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-14T13:29:50.430Z,40.712,29.98,5,3.1,ml,,,,0.6,us,usp0006e8y,2014-11-07T00:55:42.052Z,"1 km SSW of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-12T14:43:26.170Z,40.55,27.37,10,3.3,md,,,,0.9,us,usp0006e5r,2014-11-07T00:55:41.637Z,"16 km WSW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1994-06-12T11:01:44.430Z,40.647,29.924,10,3.5,ml,,,,0.7,us,usp0006e5a,2014-11-07T00:55:41.597Z,"2 km SSE of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-11T15:08:22.920Z,40.371,27.594,10,3,ml,,,,0.4,us,usp0006e3p,2014-11-07T00:55:40.920Z,"17 km W of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-07T14:12:52.020Z,40.7,27.416,10,3.3,md,,,,1.2,us,usp0006dwz,2014-11-07T00:55:40.025Z,"17 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1994-06-05T14:50:26.880Z,40.715,30.006,5,3.3,ml,,,,1,us,usp0006dsk,2014-11-07T00:55:39.473Z,"1 km SE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-05T08:32:38.300Z,40.716,29.918,5,3.1,ml,,,,0.6,us,usp0006ds7,2014-11-07T00:55:39.418Z,"3 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-05T06:37:58.250Z,40.707,29.928,10,3.3,ml,,,,0.5,us,usp0006drx,2014-11-07T00:55:39.399Z,"1 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-01T04:31:50.420Z,40.828,28.452,10,3,ml,,,,0.5,us,usp0006dfy,2014-11-07T00:55:35.251Z,"21 km S of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-29T22:51:52.630Z,40.724,29.9,10,3.1,ml,,,,0.5,us,usp0006dby,2014-11-07T00:55:32.720Z,"4 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-28T18:01:19.000Z,40.675,29.878,12.6,3.9,mb,,,,0.8,us,usp0006dae,2014-11-07T00:55:32.371Z,"3 km WNW of Bahçecik, Turkey",earthquake,,2,,7,reviewed,us,us
1994-05-17T12:38:48.700Z,40.584,30.685,10,3.5,ml,,,,0.6,us,usp0006cqb,2014-11-07T00:55:29.185Z,"12 km SSE of Akyaz?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-15T21:36:33.010Z,40.651,29.904,10,3,ml,,,,0.7,us,usp0006cm8,2014-11-07T00:55:28.900Z,"2 km SSW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-15T13:55:04.490Z,40.057,29.204,10,3,ml,,,,0.6,us,usp0006cku,2014-11-07T00:55:28.847Z,"14 km ESE of Kirazl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-14T11:31:18.130Z,40.056,29.182,10,3.1,ml,,,,0.6,us,usp0006cj0,2014-11-07T00:55:28.541Z,"12 km ESE of Kirazl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-13T10:37:36.930Z,40.812,27.739,10,3.1,ml,,,,0.5,us,usp0006cg6,2014-11-07T00:55:28.253Z,"24 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-05T04:44:01.680Z,40.758,29.061,5,3,ml,,,,0.3,us,usp0006c3v,2014-11-07T00:55:26.600Z,"13 km S of Adalan, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-05T04:41:00.160Z,40.763,29.073,5,3.1,ml,,,,0.5,us,usp0006c3t,2014-11-07T00:55:26.595Z,"12 km S of Adalan, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-03T02:51:47.330Z,40.777,29.097,10,3.2,ml,,,,0.5,us,usp0006byu,2014-11-07T00:55:25.417Z,"10 km SSW of Adalar, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T23:00:24.250Z,40.773,29.078,10,3.6,ml,,,,0.8,us,usp0006byb,2014-11-07T00:55:25.351Z,"11 km S of Adalan, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T22:08:58.700Z,40.808,29.033,10,3.1,ml,,,,1.1,us,usp0006by6,2014-11-07T00:55:25.318Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T22:06:08.210Z,40.775,29.099,10,3.1,ml,,,,0.7,us,usp0006by2,2014-11-07T00:55:25.305Z,"10 km SSW of Adalar, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T22:00:40.230Z,40.766,29.119,10,3.3,ml,,,,0.9,us,usp0006by1,2014-11-07T00:55:25.302Z,"11 km S of Adalar, Turkey",earthquake,,,,,reviewed,us,isk
1994-05-02T21:43:02.510Z,40.538,29.051,10,3.1,ml,,,,1.5,us,usp0006bxv,2014-11-07T00:55:25.289Z,"8 km NNW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
